datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
10/1/12 13:00,88,1009,289.48,rain,150,2
10/1/12 14:00,87,1009,289.4749928,sky is clear,147,2
10/1/12 15:00,86,1009,289.4606181,sky is clear,141,2
10/1/12 16:00,85,1009,289.4462434,sky is clear,135,2
10/1/12 17:00,84,1009,289.4318687,sky is clear,129,2
10/1/12 18:00,83,1010,289.417494,sky is clear,123,2
10/1/12 19:00,82,1010,289.4031193,sky is clear,117,2
10/1/12 20:00,81,1010,289.3887446,sky is clear,110,1
10/1/12 21:00,80,1010,289.3743699,sky is clear,104,1
10/1/12 22:00,79,1011,289.3599952,sky is clear,98,1
10/1/12 23:00,78,1011,289.3456205,sky is clear,92,1
10/2/12 0:00,77,1011,289.3312458,sky is clear,86,1
10/2/12 1:00,76,1011,289.3168711,sky is clear,80,1
10/2/12 2:00,75,1012,289.3024964,sky is clear,73,1
10/2/12 3:00,74,1012,289.2881217,sky is clear,67,1
10/2/12 4:00,73,1012,289.273747,sky is clear,61,1
10/2/12 5:00,72,1012,289.2593723,sky is clear,55,0
10/2/12 6:00,71,1013,289.2449976,sky is clear,49,0
10/2/12 7:00,70,1013,289.2306229,sky is clear,43,0
10/2/12 8:00,69,1013,289.2162482,sky is clear,36,0
10/2/12 9:00,68,1013,289.2018735,sky is clear,30,0
10/2/12 10:00,67,1014,289.1874988,sky is clear,24,0
10/2/12 11:00,66,1014,289.1731241,sky is clear,18,0
10/2/12 12:00,65,1014,289.1587494,sky is clear,12,0
10/2/12 13:00,64,1014,289.1443747,sky is clear,6,0
10/2/12 14:00,63,1015,289.13,sky is clear,0,0
10/2/12 15:00,51,1016,290.73,sky is clear,0,0
10/2/12 16:00,56,1011,293.02,haze,190,4
10/2/12 17:00,94,1001,296.18,haze,140,3
10/2/12 18:00,70,1009,299.66,clouds,230,4
10/2/12 19:00,83,1000,300.03,clouds,170,6
10/2/12 20:00,75,1007,301.07,haze,250,3
10/2/12 21:00,75,1007,302.29,clouds,260,3
10/2/12 22:00,18,1013,304.7,sky is clear,300,6
