datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
10/1/12 13:00,88,1009,289.48,light rain,150,2
10/1/12 14:00,87,1009,289.4749928,sky is clear,147,2
10/1/12 15:00,86,1009,289.4606181,sky is clear,141,2
10/1/12 16:00,85,1009,289.4462434,sky is clear,135,2
10/1/12 17:00,84,1009,289.4318687,sky is clear,129,2
10/1/12 18:00,83,1010,289.417494,sky is clear,123,2
10/1/12 19:00,82,1010,289.4031193,sky is clear,117,2
10/1/12 20:00,81,1010,289.3887446,sky is clear,110,1
10/1/12 21:00,80,1010,289.3743699,sky is clear,104,1
10/1/12 22:00,79,1011,289.3599952,sky is clear,98,1
10/1/12 23:00,78,1011,289.3456205,sky is clear,92,1
10/2/12 0:00,77,1011,289.3312458,sky is clear,86,1
10/2/12 1:00,76,1011,289.3168711,sky is clear,80,1
10/2/12 2:00,75,1012,289.3024964,sky is clear,73,1
10/2/12 3:00,74,1012,289.2881217,sky is clear,67,1
10/2/12 4:00,73,1012,289.273747,sky is clear,61,1
10/2/12 5:00,72,1012,289.2593723,sky is clear,55,0
10/2/12 6:00,71,1013,289.2449976,sky is clear,49,0
10/2/12 7:00,70,1013,289.2306229,sky is clear,43,0
10/2/12 8:00,69,1013,289.2162482,sky is clear,36,0
10/2/12 9:00,68,1013,289.2018735,sky is clear,30,0
10/2/12 10:00,67,1014,289.1874988,sky is clear,24,0
10/2/12 11:00,66,1014,289.1731241,sky is clear,18,0
10/2/12 12:00,65,1014,289.1587494,sky is clear,12,0
10/2/12 13:00,64,1014,289.1443747,sky is clear,6,0
10/2/12 14:00,63,1015,289.13,sky is clear,0,0
10/2/12 15:00,51,1016,290.73,sky is clear,0,0
10/2/12 16:00,56,1011,293.02,haze,190,4
10/2/12 17:00,94,1001,296.18,haze,140,3
10/2/12 18:00,70,1009,299.66,scattered clouds,230,4
10/2/12 19:00,83,1000,300.03,overcast clouds,170,6
10/2/12 20:00,75,1007,301.07,haze,250,3
10/2/12 21:00,75,1007,302.29,broken clouds,260,3
10/2/12 22:00,18,1013,304.7,sky is clear,300,6
10/2/12 23:00,11,1013,304.86,sky is clear,280,7
10/3/12 0:00,15,1012,304.08,sky is clear,280,7
10/3/12 1:00,18,1012,302.69,sky is clear,280,7
10/3/12 2:00,25,1012,300.52,sky is clear,270,8
10/3/12 3:00,31,1012,298.56,sky is clear,290,5
10/3/12 4:00,27,1013,297.94,sky is clear,280,4
10/3/12 5:00,31,1013,296.95,sky is clear,250,2
10/3/12 6:00,28,1012,294.14,haze,270,2
10/3/12 7:00,89,1009,293.46,broken clouds,0,1
10/3/12 8:00,89,1009,293.32,broken clouds,210,4
10/3/12 9:00,68,1012,292.39,sky is clear,0,0
10/3/12 10:00,48,1012,291.96,sky is clear,0,0
10/3/12 11:00,83,1009,291.52,broken clouds,0,0
10/3/12 12:00,62,1010,291.135,scattered clouds,0,0
10/3/12 13:00,42,1011,290.75,sky is clear,0,0
10/3/12 14:00,48,1011,290.26,mist,0,0
10/3/12 15:00,53,1011,292.67,sky is clear,0,0
10/3/12 16:00,58,1011,295.08,sky is clear,0,0
10/3/12 17:00,64,1012,297.49,mist,0,0
10/3/12 18:00,60,1012,299.48,sky is clear,20,2
10/3/12 19:00,56,1011,301.24,sky is clear,30,2
10/3/12 20:00,50,1011,302.04,sky is clear,10,3
10/3/12 21:00,41,1010,303.25,sky is clear,30,2
10/3/12 22:00,28,1009,302.875,sky is clear,160,3
10/3/12 23:00,16,1009,302.5,few clouds,290,5
10/4/12 0:00,17,1008,302.81,few clouds,280,7
10/4/12 1:00,21,1008,301.91,few clouds,280,7
10/4/12 2:00,24,1008,299.96,mist,280,7
10/4/12 3:00,25,1008,297.82,mist,290,5
10/4/12 4:00,31,1008,296.56,mist,290,2
10/4/12 5:00,94,1011,296.01,sky is clear,0,0
10/4/12 6:00,88,1010,294.68,mist,0,0
10/4/12 7:00,100,1017,293.92,fog,0,0
10/4/12 8:00,55,1009,293.67,fog,280,2
10/4/12 9:00,94,1009,293.41,fog,180,3
10/4/12 10:00,67,1010,291.81,fog,280,4
10/4/12 11:00,67,1010,291.16,fog,280,3
10/4/12 12:00,72,1010,290.4,sky is clear,280,5
10/4/12 13:00,72,1010,289.99,fog,280,5
10/4/12 14:00,72,1011,290.19,mist,280,4
10/4/12 15:00,72,1011,291.28,sky is clear,280,2
10/4/12 16:00,68,1012,294.26,sky is clear,0,0
10/4/12 17:00,68,1012,296.75,sky is clear,0,0
10/4/12 18:00,64,1012,297.74,sky is clear,0,0
10/4/12 19:00,64,1012,298.64,sky is clear,0,0
10/4/12 20:00,57,1012,299.51,sky is clear,10,2
10/4/12 21:00,64,1012,298.97,sky is clear,20,3
10/4/12 22:00,47,1012,298.47,few clouds,10,3
10/4/12 23:00,41,1012,296.57,few clouds,300,3
10/5/12 0:00,47,1012,294.64,few clouds,310,3
10/5/12 1:00,53,1012,293.22,few clouds,300,2
10/5/12 2:00,68,1013,291.24,scattered clouds,300,3
10/5/12 3:00,68,1014,290.38,scattered clouds,290,3
10/5/12 4:00,72,1014,289.76,few clouds,320,1
10/5/12 5:00,72,1015,289.43,few clouds,280,2
10/5/12 6:00,72,1016,289.25,sky is clear,280,3
10/5/12 7:00,80,1012,288.91,few clouds,165,2
10/5/12 8:00,88,1008,288.57,scattered clouds,50,1
10/5/12 9:00,88,1008,288.42,scattered clouds,105,2
10/5/12 10:00,88,1009,288.27,scattered clouds,160,2
10/5/12 11:00,72,1017,288.24,few clouds,0,0
10/5/12 12:00,77,1017,288.22,mist,0,0
10/5/12 13:00,77,1017,288.6,mist,250,3
10/5/12 14:00,72,1018,289.02,broken clouds,160,3
10/5/12 15:00,72,1018,288.61,broken clouds,180,3
10/5/12 16:00,72,1019,289.41,haze,160,4
10/5/12 17:00,60,1026,290.09,sky is clear,220,2
10/5/12 18:00,74,1009,292.13,broken clouds,310,2
10/5/12 19:00,50,1024,293.26,sky is clear,270,2
10/5/12 20:00,74,1009,294.02,broken clouds,360,4
10/5/12 21:00,47,1023,294.3,broken clouds,0,0
10/5/12 22:00,79,1008,293.81,haze,260,3
10/5/12 23:00,50,1023,293.45,haze,210,1
10/6/12 0:00,63,1019,291.75,haze,290,7
10/6/12 1:00,67,1019,290.32,haze,270,6
10/6/12 2:00,100,1023,289.55,sky is clear,0,0
10/6/12 3:00,72,1020,288.53,haze,280,5
10/6/12 4:00,77,1020,288.23,haze,270,6
10/6/12 5:00,72,1021,287.96,haze,240,3
10/6/12 6:00,77,1021,287.93,mist,260,4
10/6/12 7:00,94,1010,287.85,mist,0,0
10/6/12 8:00,91,1010,287.83,overcast clouds,0,0
10/6/12 9:00,88,1010,287.81,mist,0,0
10/6/12 10:00,77,1021,287.59,mist,250,3
10/6/12 11:00,72,1021,287.82,mist,260,5
10/6/12 12:00,100,1023,287.85,mist,0,0
10/6/12 13:00,78,1010,288.18,mist,120,2
10/6/12 14:00,74,1011,288.41,mist,120,2
10/6/12 15:00,77,1021,288.7,scattered clouds,0,0
10/6/12 16:00,77,1021,289.54,scattered clouds,150,2
10/6/12 17:00,68,1021,291.24,scattered clouds,80,2
10/6/12 18:00,63,1021,292.7,scattered clouds,100,2
10/6/12 19:00,63,1021,293.61,broken clouds,350,3
10/6/12 20:00,56,1020,294.09,broken clouds,340,3
10/6/12 21:00,53,1020,294.32,broken clouds,290,8
10/6/12 22:00,46,1020,294.68,broken clouds,270,5
10/6/12 23:00,60,1019,293.76,broken clouds,270,6
10/7/12 0:00,68,1019,292.9,broken clouds,270,6
10/7/12 1:00,68,1019,292.07,broken clouds,270,6
10/7/12 2:00,68,1019,290.85,scattered clouds,260,5
10/7/12 3:00,72,1019,290.07,scattered clouds,280,5
10/7/12 4:00,77,1019,289.71,broken clouds,280,5
10/7/12 5:00,77,1019,289.48,broken clouds,280,3
10/7/12 6:00,82,1015,288.8966667,broken clouds,186,2
10/7/12 7:00,88,1011,288.3133333,broken clouds,93,1
10/7/12 8:00,94,1008,287.73,scattered clouds,0,0
10/7/12 9:00,82,1019,287.63,proximity thunderstorm,290,3
10/7/12 10:00,87,1019,286.3,mist,280,2
10/7/12 11:00,87,1018,285.68,broken clouds,280,3
10/7/12 12:00,87,1018,285.5,scattered clouds,290,2
10/7/12 13:00,87,1018,284.94,few clouds,270,2
10/7/12 14:00,82,1018,285.15,scattered clouds,270,2
10/7/12 15:00,82,1018,285.69,scattered clouds,280,1
10/7/12 16:00,72,1019,288.65,scattered clouds,0,0
10/7/12 17:00,68,1019,290.6,scattered clouds,70,1
10/7/12 18:00,63,1018,291.73,scattered clouds,90,2
10/7/12 19:00,52,1018,292.58,scattered clouds,80,2
10/7/12 20:00,43,1018,293.38,scattered clouds,270,6
10/7/12 21:00,52,1018,293.54,sky is clear,350,4
10/7/12 22:00,40,1016,294.25,scattered clouds,290,4
10/7/12 23:00,40,1016,294.13,scattered clouds,270,6
10/8/12 0:00,43,1016,293.6,few clouds,280,6
10/8/12 1:00,55,1016,291.3,few clouds,270,6
10/8/12 2:00,63,1016,289.52,few clouds,270,5
10/8/12 3:00,67,1016,288.65,sky is clear,280,5
10/8/12 4:00,67,1016,287.96,sky is clear,270,6
10/8/12 5:00,72,1016,287.33,few clouds,270,8
10/8/12 6:00,72,1016,286.93,few clouds,280,5
10/8/12 7:00,82,1016,286.6,sky is clear,260,3
10/8/12 8:00,82,1016,286.06,sky is clear,260,3
10/8/12 9:00,82,1016,285.77,broken clouds,270,3
10/8/12 10:00,82,1016,285.46,sky is clear,200,2
10/8/12 11:00,82,1015,285.32,few clouds,260,4
10/8/12 12:00,87,1016,284.55,few clouds,280,2
10/8/12 13:00,87,1016,284.62,few clouds,290,3
10/8/12 14:00,87,1016,284.62,scattered clouds,260,3
10/8/12 15:00,87,1017,285.47,scattered clouds,270,3
10/8/12 16:00,82,1017,287.13,scattered clouds,280,2
10/8/12 17:00,76,1023,288.21,overcast clouds,350,5
10/8/12 18:00,67,1016,290.56,few clouds,320,3
10/8/12 19:00,82,1017,291.16,sky is clear,320,4
10/8/12 20:00,47,1021,292.25,sky is clear,10,3
10/8/12 21:00,77,1016,293.39,sky is clear,310,5
10/8/12 22:00,49,1015,294.11,scattered clouds,290,6
10/8/12 23:00,52,1015,293.68,scattered clouds,280,8
10/9/12 0:00,55,1014,292.11,scattered clouds,270,9
10/9/12 1:00,59,1014,290.35,scattered clouds,260,11
10/9/12 2:00,67,1015,288.88,scattered clouds,270,9
10/9/12 3:00,63,1015,288.08,scattered clouds,280,4
10/9/12 4:00,72,1016,287.83,few clouds,290,4
10/9/12 5:00,72,1016,287.35,few clouds,250,4
10/9/12 6:00,82,1016,286.67,few clouds,270,4
10/9/12 7:00,82,1016,286.36,few clouds,260,3
10/9/12 8:00,88,1013,286.055,scattered clouds,130,1
10/9/12 9:00,94,1010,285.75,scattered clouds,0,0
10/9/12 10:00,94,1011,285.56,light intensity drizzle,0,0
10/9/12 11:00,94,1010,285.62,scattered clouds,0,0
10/9/12 12:00,76,1016,285.22,moderate rain,190,2
10/9/12 13:00,76,1016,285.09,light rain,230,2
10/9/12 14:00,81,1017,283.93,mist,220,1
10/9/12 15:00,76,1017,284.94,few clouds,0,0
10/9/12 16:00,67,1017,287.87,few clouds,280,3
10/9/12 17:00,81,1023,288.64,overcast clouds,350,2
10/9/12 18:00,71,1022,291.08,broken clouds,350,2
10/9/12 19:00,71,1022,292.14,broken clouds,320,1
10/9/12 20:00,74,1010,292.67,thunderstorm,310,3
10/9/12 21:00,71,1021,293.02,overcast clouds,30,3
10/9/12 22:00,56,1017,293.26,few clouds,280,6
10/9/12 23:00,59,1017,291.92,few clouds,280,6
10/10/12 0:00,55,1016,291.7,few clouds,270,5
10/10/12 1:00,63,1016,290.5,few clouds,260,6
10/10/12 2:00,67,1016,289.13,few clouds,230,4
10/10/12 3:00,77,1017,288.34,scattered clouds,270,3
10/10/12 4:00,77,1017,287.93,scattered clouds,270,4
10/10/12 5:00,77,1017,287.66,broken clouds,270,4
10/10/12 6:00,82,1017,286.46,fog,220,1
10/10/12 7:00,82,1017,286.06,fog,310,1
10/10/12 8:00,77,1017,285.64,mist,0,0
10/10/12 9:00,82,1017,285.1566667,sky is clear,31,0
10/10/12 10:00,88,1017,284.6733333,sky is clear,62,0
10/10/12 11:00,94,1017,284.19,sky is clear,94,0
10/10/12 12:00,82,1016,285.4,fog,0,0
10/10/12 13:00,82,1017,285.55,fog,230,2
10/10/12 14:00,82,1017,284.76,fog,0,0
10/10/12 15:00,95,1017,285.18,sky is clear,91,0
10/10/12 16:00,100,1022,287.06,sky is clear,0,0
10/10/12 17:00,72,1017,289.69,few clouds,100,2
10/10/12 18:00,72,1017,291.7,few clouds,60,2
10/10/12 19:00,68,1016,292.76,few clouds,30,2
10/10/12 20:00,63,1016,293.69,few clouds,30,2
10/10/12 21:00,56,1015,293.28,few clouds,280,6
10/10/12 22:00,50,1014,293.64,sky is clear,247,4
10/10/12 23:00,45,1013,294,sky is clear,215,3
10/11/12 0:00,45,1013,294,sky is clear,215,3
10/11/12 1:00,45,1013,294,sky is clear,215,3
10/11/12 2:00,45,1013,294,sky is clear,215,3
10/11/12 3:00,45,1013,294,sky is clear,215,3
10/11/12 4:00,45,1013,294,sky is clear,215,3
10/11/12 5:00,67,1013,289.28,sky is clear,255,2
10/11/12 6:00,89,1013,284.56,sky is clear,295,1
10/11/12 7:00,82,1015,286.75,light rain,280,6
10/11/12 8:00,82,1015,286.55,broken clouds,280,5
10/11/12 9:00,82,1015,286.27,broken clouds,290,4
10/11/12 10:00,100,1019,285.91,overcast clouds,0,0
10/11/12 11:00,82,1014,285.71,scattered clouds,270,4
10/11/12 12:00,93,1014,285.6,broken clouds,0,0
10/11/12 13:00,100,1021,285.57,overcast clouds,0,0
10/11/12 14:00,87,1014,285.81,scattered clouds,290,4
10/11/12 15:00,82,1015,286.18,broken clouds,260,4
10/11/12 16:00,73,1014,288.135,broken clouds,257,4
10/11/12 17:00,65,1014,290.09,scattered clouds,254,4
10/11/12 18:00,56,1013,292.045,few clouds,251,4
10/11/12 19:00,48,1013,294,sky is clear,248,3
10/11/12 20:00,48,1013,294,sky is clear,248,3
10/11/12 21:00,63,1013,293.49,scattered clouds,290,6
10/11/12 22:00,59,1013,293.8,scattered clouds,290,5
10/11/12 23:00,59,1013,292.94,scattered clouds,280,7
10/12/12 0:00,67,1013,291,broken clouds,260,9
10/12/12 1:00,72,1013,289.05,scattered clouds,250,7
10/12/12 2:00,71,1014,287.65,broken clouds,260,4
10/12/12 3:00,71,1014,287.24,broken clouds,270,3
10/12/12 4:00,71,1014,286.8,light rain,270,6
10/12/12 5:00,76,1015,286.68,broken clouds,280,4
10/12/12 6:00,71,1015,286.42,light rain,270,4
10/12/12 7:00,71,1015,286.27,broken clouds,250,2
10/12/12 8:00,71,1014,286.23,light rain,270,3
10/12/12 9:00,71,1014,286.27,light rain,250,3
10/12/12 10:00,76,1014,286.39,overcast clouds,280,3
10/12/12 11:00,76,1014,286.22,overcast clouds,270,3
10/12/12 12:00,71,1013,286.26,overcast clouds,260,1
10/12/12 13:00,71,1013,285.81,overcast clouds,280,3
10/12/12 14:00,71,1013,285.52,overcast clouds,260,3
10/12/12 15:00,71,1013,285.98,overcast clouds,270,3
10/12/12 16:00,71,1014,286.6,overcast clouds,240,5
10/12/12 17:00,71,1014,286.95,overcast clouds,260,6
10/12/12 18:00,71,1014,287.27,mist,250,4
10/12/12 19:00,67,1014,287.51,overcast clouds,230,6
10/12/12 20:00,67,1014,287.71,overcast clouds,250,4
10/12/12 21:00,71,1013,287.52,mist,230,3
10/12/12 22:00,71,1013,287.51,overcast clouds,240,4
10/12/12 23:00,71,1014,287.26,mist,220,4
10/13/12 0:00,70,1013,287.728,broken clouds,222,4
10/13/12 1:00,69,1013,288.196,broken clouds,224,4
10/13/12 2:00,68,1013,288.664,broken clouds,226,4
10/13/12 3:00,68,1013,289.132,broken clouds,228,4
10/13/12 4:00,67,1013,289.6,sky is clear,230,4
10/13/12 5:00,71,1015,286.59,overcast clouds,270,2
10/13/12 6:00,71,1015,286.56,overcast clouds,240,4
10/13/12 7:00,71,1015,286.39,overcast clouds,210,3
10/13/12 8:00,71,1015,286.32,light rain,210,2
